"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C5,C6,C7,C10,C11,C12,C13,C15,C16,C18,C20,C51,C53,C54,C55","0.47uF","~","Capacitor_SMD:C_0402_1005Metric","18",""
"C4,C14,C46,C49","47uF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C8,C9,C17,C21,C48,C50,C52","4.7uF","~","Capacitor_SMD:C_0402_1005Metric","7",""
"C19,C37,C38,C39,C43,C44,C45","10uF","~","Capacitor_SMD:C_0603_1608Metric","7",""
"C40","<DNP> C","~","Inductor_SMD:L_0402_1005Metric","1",""
"C41,C42","22pF","~","Inductor_SMD:L_0402_1005Metric","2",""
"C47","100uF","~","Capacitor_SMD:C_1206_3216Metric","1",""
"FL1,FL2,FL3","DLM0NSM900HY2D","~","mipi_spartan7:DLM0NSM900HY2D","3",""
"J1","SFW15R-1STE1LF","SFW15R-1STE1LF","mipi_spartan7:SFW15R-1STE1LF","1",""
"J2","DF40C-60DP-0.4V(51)","~","mipi_spartan7:DF40C-60DP-0.4V51","1",""
"J3","<DNP> PIN1X2","~","mipi_spartan7:PH_01x02_2.54mm_NoSilk","1",""
"J4","0878325622","~","mipi_spartan7:878325622","1",""
"J5","<DNP> SSQ-106-02-F-D-RA","~","mipi_spartan7:PH_02x06_2.54mm","1",""
"L3,L4","2.2uH","~","Inductor_SMD:L_1008_2520Metric","2",""
"LED1,LED2","150060VS75000","~","LED_SMD:LED_0603_1608Metric","2",""
"R1,R28,R29,R30,R34,R35,R50,R65,R66,R67,R68,R69,R74,R75,R76,R77,R78,R79","0","~","Resistor_SMD:R_0402_1005Metric","18",""
"R2,R3,R4,R5,R6,R7","120_1%","~","Resistor_SMD:R_0402_1005Metric","6",""
"R8,R11,R12,R15,R16,R19","60.4_1%","~","Resistor_SMD:R_0402_1005Metric","6",""
"R9,R10,R13,R14,R17,R18","150_1%","~","Resistor_SMD:R_0402_1005Metric","6",""
"R20,R21,R23,R24,R36,R37,R49","100","~","Resistor_SMD:R_0402_1005Metric","7",""
"R22","49.9","~","Resistor_SMD:R_0402_1005Metric","1",""
"R25,R26","2.2k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R27","1k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R31,R32","4.7k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R33","330","~","Resistor_SMD:R_0402_1005Metric","1",""
"R38,R39,R40,R41,R42,R43,R44,R45,R46","100_1%","~","Resistor_SMD:R_0402_1005Metric","9",""
"R47,R48","<DNP> R","~","Resistor_SMD:R_0402_1005Metric","2",""
"R63,R64","10k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R70","91k_1%","~","Resistor_SMD:R_0402_1005Metric","1",""
"R71","120k_1%","~","Resistor_SMD:R_0402_1005Metric","1",""
"R72","300k_1%","~","Resistor_SMD:R_0402_1005Metric","1",""
"R73","150k_1%","~","Resistor_SMD:R_0402_1005Metric","1",""
"U1","XC7S6-2FTGB196C","XC7S6-1FTGB196C","mipi_spartan7:FTGB196","1",""
"U2","IS25LP016D-JULE-TR","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8707-SEEPROM-AT25010B-020B-040B-Datasheet.pdf","mipi_spartan7:IS25LP016D-JULE-TR","1",""
"U6,U7","AP3401DNTR-G1","","mipi_spartan7:Diodes_UDFN2020-6_Type-J","2",""
"U8","TPS22918DBV","http://www.ti.com/lit/ds/symlink/tps22917.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"X1","SG-210STF 50.0000ML5","https://support.epson.biz/td/api/doc_check.php?dl=brief_SG5032CAN&lang=en","Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm","1",""
"X2","SG-210STF 72.0000ML0","https://support.epson.biz/td/api/doc_check.php?dl=brief_SG5032CAN&lang=en","Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm","1",""
